959,674,-764,980,702,-682,991,700,-682,1003,700,-682,942,706,-686,927,707,-686,912,708,-686,1019,684,-289,890,688,-301,976,635,-630,929,638,-636,1091,492,-98,794,486,-127,1319,410,-331,584,459,-432,1287,621,-708,617,614,-876,1290,672,-795,616,662,-992,1268,681,-750,631,673,-929,1259,662,-704,638,657,-874,1047,51,-10,860,55,13,1058,-293,156,860,-295,181,1055,-576,859,863,-584,662,1063,-619,907,861,-625,698,1026,-681,499,892,-696,229,
960,674,-761,981,702,-678,993,700,-678,1005,700,-678,943,706,-682,928,708,-682,913,709,-682,1020,684,-287,891,688,-300,977,635,-628,930,638,-633,1092,492,-92,796,486,-129,1322,408,-308,588,459,-414,1286,621,-657,622,616,-805,1289,672,-737,620,664,-919,1267,681,-684,636,675,-849,1258,662,-651,642,658,-800,1048,51,-2,860,55,4,1056,-293,183,858,-295,168,1052,-575,883,861,-583,657,1059,-618,933,858,-625,693,1023,-680,529,891,-694,226,
962,675,-762,983,702,-679,994,700,-679,1006,700,-679,945,706,-683,930,708,-683,914,709,-683,1021,684,-287,893,688,-299,979,635,-628,932,638,-634,1093,492,-88,799,486,-129,1323,404,-299,588,459,-414,1287,619,-660,626,619,-832,1289,671,-742,624,667,-948,1267,680,-689,639,678,-882,1258,661,-655,646,660,-829,1047,51,-1,860,56,3,1055,-294,181,856,-295,163,1050,-576,874,859,-583,648,1057,-618,923,856,-624,684,1021,-681,522,889,-694,215,
963,675,-771,984,702,-687,995,701,-687,1008,700,-687,946,706,-688,931,708,-689,915,709,-689,1023,684,-294,894,688,-299,980,636,-637,933,638,-640,1094,492,-98,802,486,-127,1323,405,-309,589,459,-415,1288,621,-661,629,620,-849,1290,672,-740,627,668,-966,1267,681,-686,642,679,-898,1258,662,-654,649,661,-846,1048,51,-4,861,56,6,1054,-295,165,855,-295,163,1050,-576,870,858,-582,652,1056,-618,919,855,-624,689,1020,-682,518,888,-694,222,
964,676,-777,985,702,-693,997,701,-693,1009,700,-693,947,707,-691,931,708,-691,916,709,-691,1024,684,-302,895,688,-295,982,636,-645,934,639,-643,1094,492,-123,804,486,-107,1324,403,-348,591,452,-391,1290,622,-677,629,620,-843,1292,673,-753,627,668,-957,1269,682,-690,641,678,-889,1261,663,-666,648,661,-840,1050,50,-26,862,56,29,1054,-295,136,855,-296,197,1050,-577,855,857,-583,690,1058,-619,906,855,-625,729,1020,-683,502,887,-696,266,
965,677,-776,986,703,-692,997,702,-692,1009,701,-692,947,707,-691,932,709,-691,917,710,-691,1025,684,-302,897,688,-293,983,637,-643,935,639,-642,1095,491,-131,806,485,-102,1325,401,-358,593,451,-389,1292,622,-680,631,622,-845,1293,673,-757,629,670,-960,1271,682,-697,642,680,-893,1262,663,-672,649,663,-843,1051,49,-31,863,55,33,1057,-296,130,855,-298,200,1053,-580,823,858,-586,682,1061,-623,870,855,-628,720,1022,-686,459,888,-699,264,
966,677,-777,987,703,-693,998,702,-693,1010,701,-692,948,708,-692,933,709,-692,918,710,-692,1026,685,-302,898,688,-293,984,637,-644,936,639,-644,1096,491,-127,807,484,-105,1325,400,-339,594,451,-390,1294,620,-680,630,622,-839,1296,672,-759,628,670,-952,1274,681,-701,641,681,-887,1265,662,-672,648,663,-837,1052,48,-29,864,54,31,1057,-297,135,857,-299,196,1054,-581,824,860,-588,676,1062,-624,871,858,-629,712,1022,-687,460,890,-701,246,
967,678,-777,988,704,-692,1000,703,-692,1012,702,-692,949,708,-691,934,710,-691,919,710,-692,1027,685,-296,899,688,-293,985,637,-643,938,640,-644,1097,491,-110,807,484,-106,1325,399,-321,595,450,-400,1296,619,-673,630,620,-848,1299,671,-751,627,670,-960,1277,680,-695,641,680,-894,1268,661,-666,647,662,-846,1053,48,-27,864,53,29,1057,-297,138,856,-299,191,1054,-582,826,860,-588,658,1062,-624,873,857,-629,694,1023,-687,462,890,-701,222,
968,678,-776,989,704,-692,1001,703,-691,1013,702,-691,951,708,-692,935,710,-692,920,710,-692,1029,685,-293,901,688,-295,986,638,-643,939,640,-644,1097,491,-96,808,484,-112,1325,400,-294,599,449,-403,1298,619,-648,629,617,-851,1301,671,-726,627,668,-964,1280,680,-674,641,679,-900,1270,661,-643,647,660,-850,1053,47,-22,865,53,25,1057,-297,146,856,-299,184,1053,-581,828,860,-588,641,1062,-624,874,857,-628,675,1023,-687,463,890,-701,204,
970,678,-779,991,704,-694,1003,703,-693,1014,702,-693,952,708,-695,937,710,-695,922,711,-695,1030,685,-294,902,688,-299,988,638,-644,941,640,-647,1099,491,-96,809,484,-117,1326,400,-296,599,449,-406,1301,619,-653,629,617,-849,1305,671,-733,627,668,-963,1284,680,-682,640,679,-900,1274,661,-649,647,660,-849,1055,46,-22,866,52,25,1058,-297,160,857,-299,184,1053,-582,829,859,-588,640,1061,-625,874,857,-629,674,1022,-687,464,889,-701,203,
971,679,-779,991,704,-694,1003,703,-694,1015,702,-694,953,709,-696,937,710,-696,923,711,-696,1031,685,-297,903,689,-302,989,639,-645,943,641,-648,1100,491,-99,809,484,-117,1329,401,-293,599,452,-397,1307,622,-641,629,619,-843,1311,672,-722,625,669,-958,1291,681,-675,639,679,-900,1281,663,-639,645,661,-845,1056,46,-25,868,52,27,1058,-297,160,859,-299,188,1053,-582,821,860,-588,641,1062,-625,864,857,-629,675,1022,-687,455,889,-701,205,
971,680,-788,992,705,-706,1004,704,-706,1016,703,-706,953,709,-708,938,711,-708,924,712,-708,1032,686,-308,904,689,-313,990,640,-653,943,642,-656,1101,492,-112,809,485,-125,1332,401,-330,599,458,-429,1322,621,-746,613,623,-949,1327,671,-838,602,672,-1070,1308,681,-792,619,682,-1029,1298,663,-747,627,665,-959,1056,46,-25,868,52,27,1059,-296,176,860,-299,204,1054,-582,836,860,-588,669,1062,-625,880,857,-629,704,1022,-686,472,889,-701,235,
971,680,-796,992,706,-714,1004,705,-714,1016,704,-714,953,710,-717,938,712,-717,924,712,-717,1033,686,-315,905,690,-325,990,640,-660,943,643,-664,1102,492,-120,809,485,-151,1335,406,-348,599,464,-475,1344,627,-762,593,627,-998,1351,675,-852,575,674,-1120,1334,684,-809,595,684,-1081,1325,668,-763,606,669,-1009,1057,46,-17,868,51,20,1061,-296,210,861,-299,207,1054,-582,885,860,-588,685,1062,-625,931,857,-629,721,1022,-686,523,889,-701,249,
971,680,-803,992,706,-723,1005,705,-723,1017,704,-723,954,710,-726,939,712,-726,924,712,-726,1033,687,-328,905,690,-338,990,640,-668,944,643,-672,1104,492,-133,809,486,-152,1338,424,-345,591,470,-467,1379,638,-742,561,634,-955,1396,682,-829,546,677,-1074,1375,693,-793,560,687,-1031,1365,679,-744,570,674,-962,1057,45,-17,868,50,20,1061,-296,200,863,-299,202,1054,-582,878,860,-588,680,1062,-624,924,857,-629,716,1022,-686,517,889,-701,246,
972,680,-812,993,707,-733,1005,706,-733,1017,705,-733,954,711,-738,939,712,-737,925,713,-737,1033,687,-339,906,691,-357,990,640,-677,944,643,-683,1105,492,-131,808,488,-172,1339,434,-257,585,472,-461,1402,640,-597,539,633,-949,1424,684,-671,520,677,-1064,1406,695,-659,534,687,-1032,1394,682,-611,545,674,-961,1057,45,-14,868,50,17,1061,-296,201,863,-298,195,1054,-581,885,859,-587,677,1062,-622,931,857,-627,713,1022,-686,525,888,-700,243,
972,680,-810,993,707,-733,1005,706,-733,1018,705,-733,954,711,-738,940,712,-737,926,713,-738,1034,687,-343,907,691,-362,991,641,-676,944,643,-682,1107,493,-130,808,490,-183,1341,442,-215,582,474,-457,1424,641,-538,517,633,-941,1448,685,-605,489,676,-1055,1433,697,-598,503,686,-1029,1420,685,-553,515,673,-956,1057,45,-10,868,50,12,1061,-295,198,863,-296,160,1053,-578,880,859,-583,647,1060,-618,926,856,-622,683,1020,-683,520,887,-695,206,
972,680,-811,993,707,-733,1005,706,-733,1017,705,-733,955,710,-739,940,711,-738,926,712,-739,1034,688,-346,907,691,-369,991,641,-677,945,643,-685,1111,495,-128,809,492,-208,1347,456,-164,582,479,-456,1463,640,-437,482,633,-924,1497,684,-484,442,671,-1025,1485,697,-498,453,682,-1022,1472,684,-460,468,671,-949,1059,45,-6,871,50,8,1063,-293,198,865,-290,127,1055,-569,880,863,-574,624,1061,-606,929,860,-610,659,1026,-671,527,890,-681,186,
973,680,-825,993,706,-747,1005,706,-747,1017,705,-747,955,709,-754,941,710,-754,927,710,-754,1034,688,-369,907,690,-394,991,640,-693,946,642,-701,1113,496,-170,811,494,-231,1351,467,-211,580,487,-331,1505,629,-517,443,625,-685,1547,671,-584,403,658,-771,1541,685,-652,408,669,-830,1527,673,-543,421,659,-732,1061,45,-13,873,50,15,1064,-293,126,866,-290,124,1056,-563,873,864,-572,627,1061,-596,926,863,-608,663,1032,-663,524,890,-675,201,
973,679,-830,993,705,-754,1005,705,-754,1017,705,-754,956,708,-761,942,708,-761,927,709,-761,1034,688,-380,908,689,-408,992,640,-699,947,641,-708,1114,497,-187,812,495,-242,1353,473,-229,579,490,-310,1520,620,-539,426,617,-660,1567,658,-617,382,645,-744,1562,672,-708,387,655,-810,1546,663,-604,399,645,-710,1061,45,-14,874,50,16,1064,-292,121,868,-288,123,1057,-557,870,867,-568,632,1061,-589,924,867,-603,667,1037,-655,530,892,-668,210,
974,678,-861,994,705,-788,1006,705,-788,1018,704,-788,957,707,-794,943,708,-794,929,708,-794,1034,688,-421,909,688,-442,992,640,-732,947,641,-738,1116,498,-241,812,495,-277,1357,482,-278,577,494,-333,1551,605,-619,404,606,-693,1598,636,-689,355,629,-774,1595,649,-778,356,635,-849,1582,642,-684,371,629,-746,1062,45,-17,874,50,18,1065,-292,104,870,-288,123,1061,-554,864,872,-567,635,1063,-586,924,873,-602,671,1045,-652,529,894,-666,222,
975,678,-920,995,704,-849,1006,704,-849,1018,704,-849,958,706,-854,944,707,-854,930,708,-854,1034,688,-481,910,688,-500,993,639,-789,949,640,-795,1117,498,-298,812,496,-328,1360,485,-327,569,498,-354,1562,596,-654,385,601,-739,1609,623,-717,336,616,-819,1609,635,-798,337,622,-861,1595,628,-711,352,618,-786,1063,45,-21,875,50,22,1066,-294,82,870,-289,123,1062,-555,856,873,-568,646,1063,-587,919,874,-603,682,1049,-654,527,895,-668,231,
976,678,-974,995,704,-905,1007,704,-905,1019,704,-905,959,706,-908,945,707,-908,931,708,-908,1035,688,-540,911,688,-546,993,639,-842,949,640,-845,1119,498,-362,812,496,-357,1368,487,-395,566,498,-374,1581,579,-731,370,584,-756,1632,598,-797,318,594,-833,1635,610,-886,319,600,-900,1618,604,-789,335,596,-798,1064,45,-29,875,50,30,1067,-296,74,870,-292,133,1065,-556,869,874,-569,706,1065,-588,933,876,-603,745,1053,-655,541,896,-669,286,
977,678,-1012,996,704,-946,1008,704,-946,1020,704,-946,960,706,-944,946,707,-944,932,707,-945,1035,688,-581,912,688,-567,994,639,-881,950,640,-877,1120,498,-424,813,496,-356,1376,488,-450,564,500,-371,1594,549,-794,351,551,-742,1652,557,-869,297,558,-814,1654,566,-978,298,563,-902,1634,562,-859,316,558,-803,1064,45,-46,875,51,47,1067,-297,35,870,-293,149,1066,-555,873,876,-570,764,1065,-585,940,879,-604,807,1057,-653,543,897,-669,341,
978,677,-1022,997,704,-959,1008,704,-959,1020,704,-959,961,706,-955,947,706,-955,932,707,-955,1035,688,-594,912,687,-572,995,639,-890,951,640,-884,1120,499,-437,813,498,-348,1378,487,-442,564,501,-364,1598,525,-769,343,531,-735,1658,531,-841,284,535,-803,1661,539,-947,283,539,-904,1640,536,-831,300,534,-804,1064,45,-59,875,51,60,1068,-297,20,871,-294,180,1067,-555,883,878,-570,814,1066,-584,951,881,-604,859,1059,-652,547,897,-670,387,
979,677,-1024,998,704,-959,1009,704,-959,1021,704,-960,961,705,-955,948,706,-955,933,707,-955,1036,688,-596,912,687,-572,996,639,-892,951,640,-886,1120,499,-456,813,498,-343,1380,485,-469,562,500,-345,1600,509,-801,332,523,-705,1661,512,-872,276,525,-765,1665,521,-981,276,529,-890,1643,518,-864,292,525,-778,1065,44,-68,875,51,69,1069,-299,29,873,-297,206,1069,-555,908,880,-572,852,1068,-585,979,883,-605,899,1062,-652,573,897,-670,427,
979,677,-1031,998,704,-965,1009,704,-965,1021,704,-965,962,705,-961,948,706,-961,933,707,-961,1036,688,-595,912,687,-573,996,639,-898,951,640,-891,1120,499,-459,813,498,-335,1378,484,-485,560,499,-326,1602,498,-832,326,519,-682,1662,501,-906,274,521,-742,1666,510,-1017,275,523,-869,1644,508,-896,289,519,-754,1065,44,-74,875,51,75,1069,-302,22,873,-301,222,1069,-555,942,879,-575,900,1068,-586,1017,883,-608,949,1061,-653,618,897,-671,484,
979,677,-999,999,704,-930,1010,704,-930,1022,704,-930,962,705,-928,948,706,-928,933,707,-928,1036,688,-558,912,687,-547,997,639,-866,952,640,-862,1120,499,-417,813,497,-307,1378,479,-452,561,498,-281,1606,488,-807,330,514,-640,1666,491,-882,278,515,-700,1670,500,-990,278,519,-824,1649,498,-870,293,515,-711,1065,43,-77,875,51,78,1065,-304,-3,871,-303,219,1066,-555,956,879,-577,915,1064,-586,1035,883,-608,966,1059,-653,647,891,-672,510,
980,677,-942,999,704,-868,1010,704,-868,1022,704,-869,963,705,-871,948,706,-871,933,706,-871,1037,688,-488,912,687,-497,997,639,-807,952,640,-809,1120,499,-357,813,496,-277,1377,474,-352,567,498,-299,1607,484,-692,335,512,-673,1667,487,-762,284,514,-742,1671,496,-878,285,518,-849,1650,494,-755,301,514,-739,1065,42,-72,875,51,73,1060,-305,8,868,-303,210,1062,-555,992,876,-577,915,1060,-586,1073,882,-609,969,1054,-653,695,889,-672,517,
981,677,-762,1000,704,-679,1011,703,-679,1023,704,-679,963,705,-699,949,706,-699,934,706,-699,1037,688,-258,912,687,-352,998,639,-611,952,640,-639,1120,499,-16,816,494,-347,1376,468,-33,709,493,-1118,1609,478,-209,851,504,-1828,1669,482,-238,892,512,-1987,1672,491,-300,906,519,-1916,1652,489,-245,892,513,-1827,1065,42,28,875,51,-27,1060,-305,162,869,-296,138,1059,-556,1047,876,-569,790,1059,-586,1118,881,-603,842,1041,-657,749,891,-670,415,
981,677,-745,1001,704,-661,1012,703,-661,1023,703,-662,963,705,-686,949,706,-686,934,707,-686,1038,687,-234,912,687,-345,999,639,-592,952,640,-625,1120,499,24,816,492,-390,1376,465,28,720,485,-1206,1610,473,-132,863,498,-1923,1670,477,-156,907,508,-2086,1673,486,-220,921,517,-2014,1653,483,-169,908,510,-1922,1065,42,63,875,51,-61,1060,-305,221,871,-294,105,1058,-557,1103,876,-568,748,1058,-589,1173,880,-603,798,1035,-663,803,891,-670,358,
981,677,-731,1001,704,-646,1012,703,-646,1023,703,-646,964,705,-671,949,706,-670,934,707,-671,1038,687,-219,912,687,-333,999,639,-579,952,640,-612,1120,499,35,816,492,-392,1372,462,33,721,478,-1201,1608,468,-133,871,495,-1909,1667,472,-159,915,506,-2072,1671,480,-223,928,515,-2001,1652,477,-170,924,509,-1908,1065,42,73,875,51,-71,1060,-304,230,873,-292,82,1057,-557,1114,877,-566,712,1057,-589,1184,880,-601,760,1035,-663,818,894,-671,317,
982,677,-727,1001,704,-642,1012,703,-642,1023,703,-642,964,705,-666,949,706,-666,934,707,-666,1038,687,-217,913,688,-327,1000,639,-576,952,640,-608,1119,499,34,816,491,-386,1370,460,34,721,473,-1189,1607,463,-134,867,493,-1910,1666,466,-160,914,504,-2074,1671,473,-225,927,514,-2003,1651,471,-171,923,508,-1909,1065,42,72,875,51,-70,1060,-304,219,874,-291,79,1056,-557,1096,877,-563,705,1056,-589,1165,880,-598,753,1034,-663,799,897,-670,310,
982,677,-725,1001,703,-639,1013,703,-639,1023,702,-640,964,705,-666,949,706,-665,934,707,-666,1038,687,-213,913,688,-332,1000,639,-573,953,641,-608,1119,498,43,816,491,-390,1368,459,49,720,471,-1195,1608,462,-122,869,493,-1910,1667,462,-147,916,505,-2073,1672,468,-214,928,515,-2003,1653,467,-160,924,509,-1909,1065,42,74,876,51,-73,1060,-303,210,875,-290,71,1056,-557,1074,878,-563,690,1056,-589,1142,880,-597,737,1035,-664,772,899,-670,293,
982,677,-741,1001,703,-656,1013,703,-655,1023,702,-656,964,705,-683,949,706,-683,934,707,-683,1038,687,-225,913,688,-351,1000,639,-587,953,641,-624,1118,498,29,816,490,-402,1367,457,26,715,470,-1205,1607,459,-159,856,492,-1940,1667,458,-187,901,503,-2103,1672,464,-256,916,513,-2038,1652,463,-199,912,508,-1942,1065,42,76,876,51,-74,1061,-303,225,875,-290,68,1055,-558,1079,878,-563,680,1055,-590,1145,879,-597,725,1034,-665,773,899,-670,275,
982,677,-785,1001,703,-703,1013,703,-703,1023,702,-703,964,705,-715,949,706,-715,934,707,-715,1038,687,-310,912,688,-370,1000,639,-649,953,641,-666,1117,498,-166,814,490,-287,1366,456,-196,626,483,-720,1608,455,-521,551,520,-1458,1668,453,-574,524,526,-1592,1673,459,-675,550,534,-1619,1653,458,-576,564,525,-1501,1065,42,28,876,51,-27,1061,-306,180,873,-297,117,1055,-559,1065,876,-566,782,1055,-591,1132,878,-599,831,1034,-665,757,896,-674,386,
982,677,-829,1001,703,-748,1012,703,-748,1023,702,-748,964,705,-756,949,706,-756,934,707,-756,1038,687,-354,912,687,-393,1000,639,-692,953,641,-704,1117,498,-209,813,489,-264,1366,455,-230,613,483,-625,1609,453,-565,496,529,-1324,1668,451,-623,336,524,-1452,1673,455,-725,485,543,-1495,1654,455,-621,499,533,-1372,1064,42,10,876,50,-9,1060,-308,141,871,-300,131,1052,-559,1072,870,-570,829,1051,-591,1145,873,-603,880,1034,-666,766,891,-677,429,
982,677,-845,1001,703,-763,1012,703,-763,1022,702,-764,963,705,-772,948,706,-772,933,707,-772,1037,687,-367,912,687,-405,1000,639,-707,952,641,-719,1117,497,-215,812,488,-265,1368,454,-236,612,483,-626,1610,451,-571,494,534,-1314,1669,449,-627,450,535,-1441,1674,453,-729,484,549,-1480,1655,452,-626,498,538,-1359,1064,42,7,876,50,-6,1059,-311,132,869,-303,133,1050,-560,1082,866,-572,834,1048,-591,1159,868,-605,887,1034,-666,779,888,-680,434,
982,677,-867,1001,703,-788,1012,703,-789,1022,702,-789,963,705,-795,948,706,-795,932,707,-795,1037,687,-399,912,687,-425,1000,639,-731,952,641,-739,1117,497,-257,810,488,-242,1368,453,-265,591,484,-376,1610,451,-624,348,523,-875,1668,448,-691,296,522,-967,1674,453,-797,296,530,-1056,1654,452,-683,313,523,-936,1064,42,-16,876,51,16,1058,-310,65,868,-302,141,1050,-557,1076,866,-572,869,1048,-586,1148,868,-605,923,1035,-662,771,887,-679,470,
982,677,-875,1001,703,-797,1012,703,-798,1022,702,-798,963,705,-803,947,706,-803,932,707,-803,1037,687,-412,911,687,-435,1000,639,-739,952,641,-746,1116,497,-268,809,488,-237,1368,452,-263,584,484,-310,1610,451,-623,335,518,-745,1668,448,-690,284,515,-827,1673,453,-797,285,521,-927,1654,452,-683,301,517,-809,1064,42,-25,876,51,26,1058,-310,51,869,-302,145,1050,-556,1068,866,-573,870,1048,-584,1146,869,-606,924,1038,-661,768,887,-679,469,
981,678,-870,1000,704,-791,1012,703,-792,1021,702,-792,962,706,-798,947,706,-798,931,707,-798,1036,687,-402,911,687,-432,1000,640,-733,952,641,-742,1116,496,-250,808,488,-244,1367,451,-252,588,484,-466,1610,450,-600,347,516,-1051,1667,448,-664,290,513,-1159,1672,453,-768,299,519,-1223,1653,452,-658,312,514,-1104,1064,42,-20,876,51,21,1058,-309,72,869,-302,146,1050,-556,1068,866,-573,865,1048,-584,1147,869,-606,918,1039,-660,770,887,-679,465,
981,678,-866,1000,704,-786,1012,703,-787,1021,703,-787,962,706,-794,946,707,-794,931,707,-794,1036,687,-394,911,687,-429,1000,640,-728,952,642,-738,1115,496,-238,808,488,-248,1367,450,-240,589,484,-521,1609,449,-582,349,514,-1135,1667,447,-645,304,512,-1249,1672,453,-747,318,518,-1295,1653,452,-639,329,512,-1181,1064,42,-16,876,52,17,1058,-309,80,869,-302,145,1050,-556,1076,866,-574,867,1048,-584,1157,869,-607,922,1039,-660,782,887,-679,470,
980,678,-869,1000,704,-789,1011,703,-790,1021,703,-790,961,706,-796,945,707,-796,930,707,-796,1036,687,-400,910,687,-428,1000,641,-732,951,642,-740,1115,496,-250,808,488,-241,1366,449,-249,588,484,-435,1609,448,-600,343,511,-997,1667,446,-665,295,512,-1099,1672,452,-770,294,518,-1177,1652,452,-659,316,512,-1055,1064,42,-19,875,53,20,1058,-309,75,869,-302,147,1050,-556,1075,867,-574,869,1048,-584,1153,869,-607,923,1039,-660,779,887,-679,468,
980,679,-868,999,704,-790,1011,704,-790,1020,703,-790,960,706,-795,945,707,-795,930,707,-795,1036,688,-404,910,687,-427,999,641,-733,951,642,-739,1115,496,-259,808,488,-234,1365,448,-256,589,484,-386,1609,448,-611,343,510,-907,1666,446,-677,292,512,-1002,1671,452,-783,292,517,-1087,1652,451,-670,309,511,-966,1064,42,-24,875,53,25,1057,-309,64,868,-302,151,1050,-556,1061,867,-575,871,1048,-584,1142,869,-607,925,1039,-660,765,886,-679,469,
979,679,-869,999,704,-791,1010,704,-791,1020,703,-792,960,707,-796,944,707,-796,929,708,-796,1036,688,-408,910,687,-427,999,641,-734,950,642,-740,1115,496,-265,808,488,-232,1365,447,-262,587,485,-347,1608,447,-623,343,509,-831,1665,445,-691,293,512,-921,1671,451,-798,291,517,-1012,1651,451,-684,309,511,-893,1064,43,-27,875,53,28,1056,-309,68,867,-302,155,1050,-557,1038,867,-576,864,1048,-585,1115,869,-609,916,1039,-660,732,885,-679,463,
979,679,-893,999,704,-816,1010,704,-817,1020,703,-817,960,707,-818,944,707,-818,929,708,-818,1035,688,-436,910,687,-441,999,641,-760,950,642,-761,1115,496,-303,808,488,-237,1363,446,-301,588,485,-378,1607,447,-653,345,509,-895,1665,445,-724,294,512,-986,1670,452,-828,291,518,-1081,1651,451,-713,310,511,-958,1063,43,-44,874,53,45,1057,-309,61,867,-303,165,1050,-560,974,865,-578,856,1048,-589,1044,866,-612,903,1039,-662,636,883,-679,422,
979,680,-899,998,705,-821,1010,704,-821,1020,703,-822,959,707,-825,944,708,-825,929,708,-825,1035,688,-436,910,687,-451,999,641,-765,950,643,-770,1114,496,-295,808,489,-254,1362,446,-285,588,485,-420,1607,447,-634,345,509,-958,1664,446,-701,294,512,-1055,1669,452,-806,291,518,-1142,1650,452,-694,309,511,-1019,1061,44,-40,873,54,41,1056,-309,70,865,-302,163,1047,-563,978,862,-579,827,1045,-593,1045,863,-614,871,1035,-663,634,880,-679,381,
