1020,1085,-1339,1037,1124,-1244,1050,1124,-1244,1062,1124,-1245,991,1126,-1241,973,1126,-1241,957,1126,-1241,1076,1106,-739,931,1104,-728,1042,1042,-1155,986,1041,-1153,1182,881,-447,819,875,-362,1462,834,-705,534,834,-734,1456,1110,-1158,535,1083,-1492,1473,1173,-1296,520,1148,-1648,1449,1180,-1229,547,1159,-1620,1433,1161,-1151,562,1139,-1507,1106,336,-119,915,359,120,1055,-46,-195,881,10,68,1012,-315,915,867,-291,1101,1013,-346,1004,880,-320,1192,978,-432,614,833,-422,732,
1020,1085,-1297,1037,1124,-1202,1050,1124,-1202,1062,1124,-1203,991,1126,-1199,973,1126,-1199,957,1125,-1199,1076,1106,-709,931,1104,-698,1042,1042,-1118,986,1041,-1116,1182,883,-435,819,876,-359,1461,835,-738,535,835,-725,1460,1106,-1239,531,1077,-1468,1478,1168,-1378,516,1142,-1625,1454,1174,-1308,544,1156,-1597,1438,1156,-1232,559,1135,-1483,1106,341,-98,914,360,99,1056,-27,-158,887,27,-91,1014,-293,904,867,-284,879,1019,-327,999,879,-320,964,983,-401,607,827,-412,530,
1020,1084,-1298,1037,1124,-1204,1050,1124,-1205,1062,1124,-1205,991,1125,-1202,973,1125,-1202,957,1125,-1202,1076,1106,-717,931,1103,-710,1042,1042,-1121,986,1041,-1120,1182,884,-462,819,877,-399,1459,836,-855,536,836,-818,1470,1092,-1431,526,1068,-1617,1490,1151,-1585,510,1128,-1781,1464,1158,-1512,537,1143,-1761,1448,1140,-1425,553,1122,-1635,1106,343,-85,912,358,86,1056,-10,-158,897,38,-135,1032,-278,841,867,-273,862,1037,-314,921,877,-310,949,1009,-386,546,822,-402,523,
1020,1084,-1271,1037,1124,-1172,1050,1124,-1172,1062,1124,-1172,991,1125,-1183,973,1125,-1183,958,1124,-1183,1076,1106,-678,932,1103,-682,1042,1042,-1092,987,1041,-1109,1183,884,-456,818,877,-375,1458,837,-878,536,839,-817,1474,1085,-1494,524,1066,-1574,1494,1145,-1651,508,1125,-1729,1468,1152,-1564,535,1140,-1704,1452,1134,-1483,551,1119,-1588,1107,343,-66,912,356,67,1094,22,-297,932,88,-446,1057,-246,688,878,-243,499,1059,-280,767,883,-277,583,1037,-358,407,823,-389,183,
1020,1084,-1243,1037,1124,-1147,1050,1124,-1147,1062,1124,-1147,992,1125,-1157,973,1125,-1157,958,1124,-1157,1076,1106,-658,932,1103,-673,1042,1042,-1065,987,1041,-1081,1183,884,-433,818,877,-353,1457,838,-826,536,840,-773,1476,1083,-1389,523,1066,-1520,1496,1143,-1538,507,1124,-1670,1470,1150,-1457,533,1138,-1644,1454,1132,-1379,550,1118,-1533,1107,343,-70,912,355,71,1092,9,-257,925,64,-217,1056,-258,742,878,-256,751,1058,-292,824,883,-291,837,1032,-367,461,828,-390,433,
1020,1083,-1247,1037,1123,-1155,1050,1123,-1155,1062,1123,-1155,992,1124,-1164,973,1124,-1164,958,1122,-1164,1076,1105,-664,932,1102,-704,1042,1041,-1068,987,1041,-1082,1183,884,-431,818,877,-446,1453,845,-818,541,843,-1029,1486,1056,-1425,519,1046,-1947,1512,1112,-1579,503,1102,-2122,1484,1121,-1510,529,1119,-2098,1467,1103,-1419,545,1099,-1963,1107,345,-46,909,354,46,1081,-1,-177,873,30,86,1055,-290,746,856,-267,1214,1058,-332,821,864,-305,1314,1031,-391,455,828,-394,926,
1020,1082,-1234,1037,1123,-1146,1049,1122,-1146,1062,1123,-1147,992,1123,-1161,973,1123,-1161,958,1121,-1161,1076,1105,-662,932,1101,-694,1042,1041,-1056,987,1040,-1075,1183,884,-427,818,877,-436,1450,849,-821,544,843,-1025,1489,1047,-1436,517,1040,-1956,1516,1102,-1587,500,1094,-2127,1488,1111,-1521,526,1113,-2103,1471,1093,-1431,541,1093,-1972,1109,346,-47,908,354,47,1083,-5,-173,867,15,99,1057,-291,740,856,-270,1234,1059,-332,815,866,-305,1337,1034,-395,466,830,-394,985,
1020,1081,-1009,1037,1122,-930,1049,1122,-931,1062,1122,-931,992,1122,-940,974,1122,-940,958,1120,-940,1076,1104,-509,932,1101,-556,1042,1041,-855,987,1040,-868,1183,884,-350,819,878,-409,1441,857,-835,555,845,-978,1493,1007,-1551,512,1010,-1868,1527,1061,-1718,490,1065,-2041,1497,1068,-1667,518,1085,-2011,1480,1047,-1556,535,1063,-1884,1113,351,-16,908,354,17,1153,107,-36,878,66,270,1068,-112,1026,885,-166,1322,1060,-132,1128,894,-192,1420,1040,-234,910,881,-287,1134,
1020,1080,-926,1037,1121,-847,1049,1121,-847,1062,1121,-848,992,1122,-853,974,1121,-854,958,1119,-854,1076,1104,-441,932,1100,-477,1042,1040,-779,988,1040,-789,1183,884,-309,820,879,-340,1437,861,-833,560,848,-935,1495,999,-1565,511,1007,-1805,1532,1055,-1728,488,1062,-1968,1501,1061,-1669,517,1082,-1930,1483,1040,-1566,534,1060,-1817,1117,355,-18,907,359,18,1222,183,-322,874,116,7,1132,-19,691,904,-85,950,1121,-38,792,920,-104,1041,1099,-131,688,894,-198,855,
1020,1080,-956,1037,1120,-876,1049,1120,-876,1062,1120,-877,992,1121,-880,974,1120,-880,959,1118,-881,1076,1104,-457,932,1099,-485,1042,1040,-803,988,1039,-810,1183,884,-313,820,879,-306,1436,862,-861,562,849,-909,1497,998,-1615,511,1006,-1807,1533,1055,-1781,486,1061,-1978,1503,1062,-1720,516,1080,-1941,1485,1041,-1616,534,1059,-1820,1116,357,-27,900,369,27,1218,140,-296,830,139,-242,1081,-60,839,891,-81,785,1073,-80,946,918,-99,885,1024,-167,746,879,-202,622,
1020,1079,-917,1037,1120,-838,1049,1120,-839,1062,1120,-839,992,1120,-843,974,1119,-843,959,1118,-843,1076,1104,-439,933,1099,-465,1042,1040,-774,988,1039,-781,1183,884,-298,821,879,-307,1435,862,-905,563,851,-950,1499,995,-1706,510,1009,-1829,1535,1053,-1866,485,1063,-1989,1504,1060,-1797,516,1083,-1949,1487,1038,-1703,533,1063,-1839,1117,359,-16,900,373,16,1270,213,-331,841,170,-405,1219,-5,359,892,-80,346,1211,-35,420,914,-107,415,1216,-95,205,876,-194,150,
1020,1079,-902,1037,1120,-823,1049,1120,-823,1062,1120,-823,992,1120,-829,974,1119,-829,959,1118,-829,1076,1104,-418,933,1099,-454,1042,1040,-757,988,1039,-767,1183,885,-277,821,880,-306,1430,863,-902,567,853,-957,1499,972,-1739,508,996,-1842,1537,1024,-1906,477,1040,-2004,1508,1035,-1852,510,1059,-1978,1490,1016,-1743,530,1043,-1859,1118,366,1,900,374,-1,1310,266,-377,845,210,-564,1275,5,209,889,-76,100,1259,-35,257,906,-111,158,1295,-83,17,876,-182,-132,
1021,1079,-1054,1037,1120,-975,1049,1120,-975,1062,1120,-976,993,1120,-996,975,1119,-996,959,1118,-996,1076,1104,-518,933,1099,-609,1043,1040,-884,990,1039,-912,1182,885,-324,822,880,-449,1424,863,-955,573,853,-1189,1499,947,-1849,506,977,-2203,1542,995,-2045,472,1018,-2397,1514,1008,-2014,504,1036,-2388,1496,991,-1869,526,1023,-2230,1119,366,0,900,381,0,1126,41,-48,853,40,237,1099,-254,799,865,-278,1200,1097,-300,866,868,-325,1283,1070,-362,501,872,-394,872,
1023,1079,-1068,1038,1120,-989,1049,1120,-989,1062,1120,-990,994,1120,-1004,976,1119,-1004,960,1118,-1004,1076,1104,-533,933,1099,-602,1044,1040,-898,992,1039,-921,1183,885,-346,822,880,-418,1423,863,-938,575,853,-1084,1500,948,-1799,505,976,-2067,1545,993,-1990,469,1016,-2260,1518,1007,-1963,501,1033,-2246,1501,992,-1818,524,1022,-2093,1120,366,-5,901,380,6,1083,28,80,863,24,295,1047,-237,1127,866,-257,1390,1047,-275,1220,871,-295,1493,1012,-350,925,874,-377,1145,
1026,1079,-999,1039,1120,-925,1051,1120,-925,1064,1120,-926,997,1120,-943,980,1119,-943,963,1117,-943,1077,1103,-483,934,1099,-572,1046,1039,-835,996,1038,-859,1183,884,-329,823,880,-441,1396,862,-977,605,853,-1261,1499,916,-1907,510,922,-2368,1545,951,-2110,470,955,-2585,1523,962,-2098,501,974,-2571,1503,949,-1937,525,960,-2402,1119,366,3,899,382,-2,1069,44,172,856,26,206,1022,-205,1244,867,-202,1271,1016,-233,1340,874,-233,1371,991,-332,1090,873,-326,1066,
1028,1078,-970,1041,1120,-895,1053,1120,-896,1065,1120,-896,999,1120,-913,982,1119,-913,965,1117,-913,1077,1103,-458,935,1098,-547,1048,1038,-807,998,1037,-831,1182,883,-300,825,879,-441,1387,861,-959,610,853,-1239,1499,912,-1899,512,913,-2301,1546,945,-2102,470,946,-2513,1526,956,-2093,501,965,-2496,1505,942,-1931,525,951,-2331,1118,366,14,899,381,-14,1055,49,206,856,38,335,1010,-201,1257,866,-204,1431,1005,-234,1352,873,-235,1534,982,-319,1092,873,-327,1225,
1030,1078,-850,1042,1120,-781,1054,1120,-781,1067,1120,-781,1001,1119,-795,984,1118,-795,966,1117,-795,1077,1102,-396,936,1097,-472,1050,1037,-709,1001,1037,-730,1182,881,-264,826,878,-386,1378,860,-773,614,853,-1049,1499,903,-1574,516,903,-2005,1549,927,-1737,468,930,-2208,1533,939,-1763,499,947,-2184,1512,929,-1613,525,934,-2032,1118,366,10,899,383,-10,1099,150,352,856,133,338,1073,-27,1423,890,-36,1313,1058,-46,1524,906,-51,1405,1064,-138,1351,894,-148,1166,
1031,1078,-884,1042,1119,-811,1055,1120,-811,1067,1120,-812,1002,1119,-826,985,1118,-826,967,1116,-826,1078,1102,-411,936,1097,-484,1050,1037,-737,1002,1036,-757,1182,879,-274,827,877,-389,1377,860,-815,615,853,-1086,1500,904,-1618,519,901,-2076,1551,925,-1790,467,927,-2275,1537,937,-1792,498,944,-2253,1516,928,-1627,526,931,-2102,1118,365,9,899,383,-8,1102,138,259,857,121,265,1073,-64,1315,888,-66,1319,1060,-90,1413,905,-86,1420,1063,-172,1213,893,-175,1178,
1032,1078,-821,1044,1119,-748,1057,1119,-748,1068,1120,-748,1003,1119,-766,986,1117,-766,968,1116,-766,1078,1102,-366,937,1097,-459,1051,1036,-685,1002,1035,-711,1182,878,-264,827,877,-379,1374,861,-760,621,860,-1032,1501,891,-1547,519,902,-1965,1563,885,-1712,460,906,-2162,1547,893,-1745,497,912,-2142,1521,892,-1586,526,906,-1990,1119,365,8,902,382,-8,1202,193,254,848,171,169,1229,19,1070,895,4,1039,1221,-9,1124,918,-13,1122,1242,-63,1139,895,-100,1066,
1032,1078,-755,1045,1119,-680,1058,1119,-680,1069,1119,-680,1004,1118,-698,987,1117,-698,969,1115,-698,1079,1102,-306,937,1096,-399,1052,1035,-622,1003,1035,-648,1182,878,-237,827,877,-312,1375,862,-720,622,863,-877,1502,888,-1509,520,901,-1721,1569,878,-1683,457,901,-1900,1550,886,-1714,496,907,-1890,1523,886,-1550,526,901,-1747,1120,367,4,903,385,-4,1228,227,120,835,188,89,1186,50,951,911,41,940,1174,27,1027,942,28,1020,1178,-43,952,909,-60,885,
1032,1078,-814,1045,1119,-740,1058,1119,-740,1070,1119,-740,1004,1118,-751,987,1117,-752,969,1115,-751,1080,1102,-350,937,1096,-412,1052,1035,-675,1003,1035,-692,1184,878,-252,830,877,-301,1381,863,-761,622,870,-866,1519,856,-1562,518,870,-1735,1591,821,-1735,444,833,-1912,1565,820,-1774,488,831,-1915,1535,827,-1587,522,839,-1767,1124,368,3,904,387,-2,1163,223,176,856,187,353,1103,-2,1180,911,-19,1297,1086,-32,1273,936,-39,1382,1090,-101,1066,905,-128,1131,
1032,1078,-843,1045,1119,-770,1058,1119,-770,1070,1119,-771,1004,1118,-781,987,1116,-781,969,1115,-781,1081,1102,-370,937,1095,-433,1052,1035,-704,1003,1035,-720,1184,878,-324,833,877,-317,1385,864,-824,623,873,-759,1526,849,-1678,517,863,-1436,1598,813,-1860,440,823,-1582,1570,810,-1918,485,821,-1594,1540,817,-1727,520,829,-1466,1128,368,0,910,387,0,1207,192,235,887,173,429,1173,-15,1171,926,-31,1363,1156,-42,1256,950,-55,1448,1173,-117,1046,909,-128,1214,
1032,1078,-698,1045,1119,-634,1059,1119,-634,1071,1119,-634,1004,1118,-641,987,1116,-641,969,1114,-641,1082,1102,-315,937,1095,-356,1052,1035,-588,1003,1034,-599,1185,878,-302,834,877,-230,1394,869,-638,621,876,-594,1533,838,-1266,511,844,-1272,1599,785,-1402,435,789,-1407,1567,777,-1460,478,784,-1444,1537,790,-1310,514,796,-1313,1128,366,-7,910,380,7,1303,248,195,735,240,370,1319,82,851,609,160,925,1298,51,905,615,128,970,1358,8,785,533,130,865,
1032,1078,-772,1046,1119,-704,1059,1119,-705,1071,1119,-705,1004,1118,-714,987,1116,-714,969,1114,-714,1082,1101,-332,937,1094,-385,1052,1035,-647,1003,1034,-661,1185,878,-344,834,877,-252,1402,872,-706,619,878,-718,1537,834,-1384,507,840,-1467,1601,780,-1526,432,784,-1616,1565,772,-1583,474,779,-1645,1537,784,-1427,509,790,-1505,1128,365,-12,910,374,13,1266,222,321,770,208,426,1338,53,921,739,99,1218,1334,19,975,743,76,1291,1375,-19,826,703,29,1233,
1032,1078,-799,1046,1119,-728,1059,1119,-728,1071,1119,-728,1004,1117,-738,987,1116,-739,969,1114,-738,1082,1101,-378,937,1094,-430,1052,1035,-662,1003,1034,-678,1186,878,-366,835,878,-277,1408,874,-708,615,879,-629,1540,830,-1459,503,837,-1170,1603,776,-1616,430,782,-1293,1566,768,-1643,472,776,-1331,1537,780,-1497,505,788,-1206,1128,362,-22,910,374,22,1264,208,397,789,195,405,1317,52,1259,759,91,1297,1298,30,1341,791,78,1384,1330,-28,1220,742,9,1283,
1032,1078,-804,1046,1119,-731,1059,1119,-732,1071,1119,-732,1004,1117,-741,987,1116,-741,969,1114,-741,1082,1101,-406,937,1094,-453,1052,1035,-676,1003,1034,-687,1186,878,-363,835,878,-284,1414,875,-640,613,879,-625,1544,814,-1229,502,825,-1211,1605,756,-1355,428,764,-1336,1568,747,-1414,471,757,-1375,1541,760,-1271,504,768,-1248,1128,358,-25,910,374,25,1248,200,382,791,193,389,1218,54,1353,839,84,1333,1204,36,1445,872,74,1425,1196,-33,1306,832,-5,1289,
1033,1078,-838,1046,1119,-772,1059,1119,-772,1071,1119,-772,1004,1117,-779,987,1116,-779,969,1114,-779,1082,1101,-440,937,1094,-483,1053,1035,-715,1003,1034,-726,1186,878,-385,835,878,-294,1418,876,-679,610,880,-542,1546,810,-1324,500,823,-1013,1606,752,-1458,427,761,-1114,1570,744,-1518,470,753,-1157,1543,756,-1367,503,765,-1047,1128,353,-41,908,374,42,1136,176,323,798,193,462,1088,55,1493,843,75,1461,1081,46,1613,874,64,1559,1049,-35,1524,832,-18,1430,
1033,1078,-856,1046,1119,-791,1059,1119,-791,1071,1119,-791,1004,1117,-797,987,1116,-797,969,1114,-797,1082,1101,-454,938,1094,-496,1053,1035,-734,1003,1034,-744,1186,878,-385,835,879,-299,1422,878,-557,599,879,-579,1551,798,-1036,494,806,-1108,1609,739,-1138,421,741,-1214,1572,728,-1204,468,730,-1258,1545,741,-1075,500,741,-1144,1127,352,-46,906,377,46,1121,171,310,803,191,429,1085,50,1449,847,68,1426,1079,39,1563,878,54,1523,1052,-41,1455,830,-27,1382,
1033,1078,-858,1046,1119,-793,1059,1119,-793,1071,1119,-793,1004,1118,-799,987,1116,-799,969,1114,-799,1082,1101,-453,938,1094,-495,1053,1035,-736,1003,1034,-746,1186,878,-380,836,880,-301,1426,878,-520,592,879,-525,1553,784,-977,492,784,-998,1609,720,-1080,421,716,-1093,1570,705,-1143,469,702,-1141,1544,721,-1015,501,714,-1033,1126,353,-50,905,380,50,1120,170,275,806,194,412,1083,42,1383,845,61,1381,1077,27,1489,875,45,1473,1054,-48,1357,809,-32,1313,
1033,1078,-857,1046,1119,-792,1059,1119,-792,1071,1120,-793,1004,1118,-798,987,1116,-798,969,1114,-798,1082,1101,-448,938,1094,-493,1053,1035,-735,1003,1035,-746,1186,878,-374,836,880,-299,1428,879,-512,588,879,-521,1553,781,-965,491,779,-998,1609,717,-1066,420,712,-1094,1570,701,-1129,469,698,-1140,1544,718,-1003,502,710,-1032,1125,353,-49,905,381,50,1124,169,233,807,198,398,1081,43,1366,841,63,1357,1074,29,1474,871,46,1448,1052,-48,1352,798,-29,1291,
1033,1079,-845,1046,1119,-779,1059,1120,-779,1071,1120,-780,1004,1118,-786,987,1117,-786,969,1115,-786,1082,1101,-440,938,1094,-484,1053,1036,-724,1003,1035,-735,1186,878,-372,836,881,-290,1432,879,-489,586,879,-513,1554,773,-908,489,771,-1002,1609,708,-1001,419,704,-1098,1569,692,-1062,470,690,-1145,1543,708,-944,502,702,-1037,1125,353,-50,902,381,51,1130,167,161,802,209,343,1080,51,1328,837,74,1302,1071,41,1431,866,58,1396,1047,-36,1323,794,-16,1281,
1033,1079,-840,1046,1120,-773,1059,1120,-773,1071,1120,-773,1004,1119,-780,987,1117,-780,969,1116,-780,1082,1101,-433,938,1095,-479,1052,1036,-718,1003,1036,-730,1186,878,-370,836,881,-284,1434,879,-484,584,879,-499,1554,771,-900,488,770,-978,1609,706,-992,418,702,-1070,1569,690,-1052,470,689,-1119,1543,707,-935,502,700,-1013,1124,353,-52,900,381,53,1130,164,138,797,210,318,1080,50,1327,833,74,1267,1071,39,1416,863,58,1359,1047,-36,1298,790,-16,1253,
1033,1080,-837,1046,1120,-770,1059,1120,-770,1071,1120,-770,1004,1119,-778,987,1118,-778,969,1116,-778,1082,1101,-429,938,1095,-476,1052,1037,-715,1003,1036,-727,1186,878,-369,835,882,-282,1434,879,-476,584,879,-500,1555,770,-890,488,769,-986,1609,706,-981,417,702,-1079,1569,690,-1041,470,689,-1129,1542,706,-925,502,700,-1022,1124,353,-54,899,381,54,1130,163,134,796,210,308,1080,48,1300,832,72,1246,1072,37,1402,861,56,1337,1048,-38,1284,788,-18,1218,
1033,1080,-835,1046,1120,-767,1059,1120,-767,1071,1120,-767,1004,1119,-776,987,1118,-776,969,1116,-776,1082,1101,-420,938,1095,-473,1052,1037,-711,1002,1037,-725,1186,878,-344,835,882,-283,1434,879,-388,584,878,-534,1555,767,-729,487,762,-1037,1610,704,-804,418,697,-1152,1568,686,-868,470,685,-1190,1542,703,-763,502,696,-1071,1124,353,-53,899,381,53,1153,163,122,796,208,240,1083,47,1218,832,71,1175,1074,36,1318,862,54,1264,1054,-39,1211,790,-20,1141,
1033,1080,-835,1046,1120,-766,1059,1120,-766,1071,1120,-766,1004,1120,-776,987,1118,-776,969,1116,-776,1082,1101,-417,938,1095,-472,1052,1037,-710,1002,1037,-725,1186,878,-335,835,882,-284,1433,879,-376,584,878,-544,1555,766,-711,486,760,-1079,1610,703,-786,418,695,-1189,1568,685,-850,470,683,-1229,1542,703,-745,502,695,-1114,1124,353,-52,899,381,52,1158,163,129,797,207,246,1087,47,1226,835,69,1190,1078,37,1327,866,53,1280,1060,-40,1217,793,-22,1151,
1032,1081,-820,1046,1120,-752,1059,1120,-752,1071,1120,-752,1004,1120,-762,986,1118,-762,969,1117,-762,1082,1101,-407,938,1095,-465,1052,1038,-697,1002,1037,-713,1186,878,-330,835,882,-285,1433,879,-406,584,877,-571,1557,764,-764,486,757,-1168,1611,700,-844,418,694,-1279,1569,684,-902,470,682,-1319,1543,700,-797,502,693,-1204,1124,353,-51,899,382,51,1181,171,86,794,237,178,1108,58,1096,837,96,1060,1094,48,1190,868,79,1145,1083,-23,1098,798,9,1048,
1032,1081,-807,1046,1120,-739,1059,1120,-739,1071,1120,-739,1004,1120,-749,986,1119,-749,969,1117,-749,1082,1101,-397,938,1095,-457,1052,1038,-685,1002,1037,-701,1185,878,-326,835,882,-283,1433,878,-410,585,877,-580,1557,763,-769,485,756,-1185,1611,699,-850,418,694,-1295,1570,683,-908,470,682,-1335,1543,699,-802,502,692,-1220,1124,353,-50,899,382,51,1184,173,54,785,245,166,1113,62,1069,835,109,1044,1098,51,1164,867,93,1129,1089,-18,1079,797,23,1041,
1032,1081,-808,1046,1121,-741,1059,1121,-741,1071,1121,-742,1004,1120,-750,986,1119,-750,968,1117,-750,1082,1101,-405,938,1095,-457,1052,1038,-688,1002,1038,-702,1186,878,-339,835,883,-283,1434,878,-417,585,875,-546,1558,764,-810,485,759,-1085,1611,701,-890,418,697,-1188,1570,686,-937,470,684,-1236,1543,702,-841,502,695,-1122,1123,353,-51,899,379,51,1176,172,117,786,238,265,1113,51,1222,834,103,1214,1098,38,1325,866,87,1306,1089,-35,1218,792,14,1185,
1032,1081,-810,1046,1121,-744,1059,1121,-744,1071,1121,-745,1004,1120,-751,985,1119,-751,968,1117,-751,1082,1102,-410,938,1095,-458,1052,1038,-691,1002,1038,-703,1185,878,-343,835,883,-284,1434,878,-437,585,874,-532,1558,764,-849,485,761,-1051,1612,702,-938,418,698,-1151,1570,687,-993,470,685,-1201,1543,703,-883,502,696,-1088,1123,353,-52,899,378,52,1165,171,152,788,226,294,1113,42,1265,830,96,1261,1098,26,1369,861,79,1354,1089,-48,1254,784,8,1227,
1032,1081,-781,1046,1121,-709,1059,1121,-709,1071,1121,-710,1004,1120,-720,985,1119,-721,968,1117,-721,1082,1102,-349,938,1095,-414,1052,1038,-654,1001,1038,-671,1186,878,-252,835,883,-246,1434,878,-280,585,874,-500,1558,765,-609,484,761,-1059,1612,702,-675,417,698,-1156,1570,688,-738,470,687,-1200,1543,704,-642,502,698,-1094,1124,341,-32,901,353,32,1167,138,-77,793,192,1,1063,54,1052,857,92,975,1045,57,1165,881,76,1074,1006,-30,1108,856,5,999,
1032,1081,-760,1046,1121,-687,1059,1121,-687,1071,1121,-687,1003,1120,-698,985,1119,-698,968,1117,-698,1082,1102,-324,938,1095,-383,1052,1038,-633,1001,1038,-649,1185,878,-234,835,883,-230,1435,878,-336,584,874,-503,1558,765,-735,484,761,-1061,1612,702,-812,417,699,-1152,1570,688,-873,470,687,-1188,1543,705,-768,501,699,-1092,1124,335,-9,906,345,9,1189,136,-224,825,198,-153,1054,82,852,900,92,780,1032,96,962,912,80,876,993,8,923,934,13,822,
